id_recaudo,fuente_archivo,hoja_origen,fecha_carga,sede,operador_datafono,fuente_sistema,fecha_transaccion,fecha_abono,id_transaccion,codigo_autorizacion,estado_transaccion,franquicia,tipo_tarjeta,medio_pago_tarjeta,valor_compra,valor_propina,valor_iva,valor_impoconsumo,valor_total,valor_comision,valor_retefuente,valor_reteiva,valor_reteica,valor_otros_descuentos,valor_neto_abonado,periodo,anio,mes,estado_registro,alerta_calidad,observacion_revision
DF-PP-000001,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-01 12:14:11,,CPAG58VEDN7U,F08157,COBRO EXITOSO,MasterCard,CRÉDITO,Tarjeta de Crédito,30900,0,0,0,30900,300.0,463.5,0,216.3,831.21,29088.99,2025-11,2025.0,11.0,OK,,
DF-PP-000002,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-01 13:45:03,,CP0MJIW6YMVS,134503,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,25400,0,0,0,25400,300.0,381.0,0,177.8,607.06,23934.14,2025-11,2025.0,11.0,OK,,
DF-PP-000003,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-01 14:06:16,,CPBCCIFF0UGZ,257984,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,83800,0,0,0,83800,300.0,1257.0,0,586.6,2002.82,79653.58,2025-11,2025.0,11.0,OK,,
DF-PP-000004,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-01 14:11:50,,CPJNG3BNNXH7,311039,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,31700,0,0,0,31700,300.0,475.5,0,221.9,852.7300000000001,29849.87,2025-11,2025.0,11.0,OK,,
DF-PP-000005,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-01 14:26:56,,CPJW7GPIW2W2,142656,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,28600,0,0,0,28600,300.0,429.0,0,200.2,683.54,26987.26,2025-11,2025.0,11.0,OK,,
DF-PP-000006,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-01 15:01:37,,CPD8IKOHIR10,136078,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,100200,0,0,0,100200,300.0,1503.0,0,701.4,2394.78,95300.82,2025-11,2025.0,11.0,OK,,
DF-PP-000007,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-01 15:08:03,,CPVXLA22MMUE,925803,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,74400,0,0,0,74400,300.0,1116.0,0,520.8,1778.16,70685.04,2025-11,2025.0,11.0,OK,,
DF-PP-000008,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-01 15:34:04,,CP6YRUM2Y5PZ,603404,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,57300,0,0,0,57300,300.0,859.5,0,401.1,1369.47,54369.93,2025-11,2025.0,11.0,OK,,
DF-PP-000009,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-01 15:45:54,,CP3MQG9GJN7D,154554,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,74400,0,0,0,74400,300.0,1116.0,0,520.8,1778.16,70685.04,2025-11,2025.0,11.0,OK,,
DF-PP-000010,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-01 19:01:38,,CPGF9TXD9U0A,190138,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,106400,0,0,0,106400,300.0,1596.0,0,744.8,2542.96,101216.24,2025-11,2025.0,11.0,OK,,
DF-PP-000011,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-01 20:50:17,,CPDOTVRVLNSP,476148,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,20800,0,0,0,20800,300.0,312.0,0,145.6,497.12,19545.28,2025-11,2025.0,11.0,OK,,
DF-PP-000012,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-01 21:02:55,,CPZOVQ2KJQMN,545659,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,147985,0,0,0,147985,300.0,2219.78,0,1035.9,3980.799999999999,140448.52,2025-11,2025.0,11.0,OK,,
DF-PP-000013,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-01 21:05:09,,CP6O8MPCUHAQ,909045,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,85255,0,0,0,85255,300.0,1278.83,0,596.79,2037.59,81041.79,2025-11,2025.0,11.0,OK,,
DF-PP-000014,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-01 22:08:27,,CPH2K7PL7AT3,220827,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,58400,0,0,0,58400,300.0,876.0,0,408.8,1395.76,55419.44,2025-11,2025.0,11.0,OK,,
DF-PP-000015,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-01 22:44:14,,CPSEMYJ2H5IX,660000,COBRO EXITOSO,AmEx,CRÉDITO,Tarjeta de Crédito,56400,0,0,0,56400,300.0,846.0,0,394.8,2250.36,52608.84,2025-11,2025.0,11.0,OK,,
DF-PP-000016,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-02 11:34:59,,CPKIX9TKZ0O2,105311,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,112880,0,0,0,112880,300.0,1693.2,0,790.16,3036.47,107060.17,2025-11,2025.0,11.0,OK,,
DF-PP-000017,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-02 12:17:55,,CPMXV1OV9XK5,601755,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,82100,0,0,0,82100,300.0,1231.5,0,574.7,1962.19,78031.61,2025-11,2025.0,11.0,OK,,
DF-PP-000018,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-02 12:26:57,,CPCRJ7VB9171,299115,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,61200,0,0,0,61200,300.0,918.0,0,428.4,1462.68,58090.92,2025-11,2025.0,11.0,OK,,
DF-PP-000019,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-02 12:30:10,,CPZ1TG9QYF5D,603009,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,86100,0,0,0,86100,300.0,1291.5,0,602.7,2057.79,81848.01,2025-11,2025.0,11.0,OK,,
DF-PP-000020,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-02 13:49:45,,CPDH0B7S8GLD,184180,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,291500,0,0,0,291500,300.0,4372.5,0,2040.5,6966.85,277820.15,2025-11,2025.0,11.0,OK,,
DF-PP-000021,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-02 14:06:06,,CPIST644Q2Y6,140606,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,36200,0,0,0,36200,300.0,543.0,0,253.4,865.1799999999998,34238.42,2025-11,2025.0,11.0,OK,,
DF-PP-000022,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-02 14:49:30,,CP518ZIPHNAU,604930,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,50100,0,0,0,50100,300.0,751.5,0,350.7,1197.39,47500.41,2025-11,2025.0,11.0,OK,,
DF-PP-000023,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-02 17:02:06,,CPUPXV6ATSRG,170206,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,88400,0,0,0,88400,300.0,1326.0,0,618.8,2112.76,84042.44,2025-11,2025.0,11.0,OK,,
DF-PP-000024,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-02 19:02:00,,CPA0DTNPYAOW,190200,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,20900,0,0,0,20900,300.0,313.5,0,146.3,562.21,19577.99,2025-11,2025.0,11.0,OK,,
DF-PP-000025,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-02 19:18:54,,CP5ILN9IYPC6,191853,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,80900,0,0,0,80900,300.0,1213.5,0,566.3,1933.51,76886.69,2025-11,2025.0,11.0,OK,,
DF-PP-000026,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-02 19:57:56,,CPOQGTTWSKIM,195755,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,35800,0,0,0,35800,300.0,537.0,0,250.6,855.6200000000001,33856.78,2025-11,2025.0,11.0,OK,,
DF-PP-000027,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-02 20:25:09,,CPHOJBOLMRQT,202508,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,29400,0,0,0,29400,300.0,441.0,0,205.8,702.6600000000001,27750.54,2025-11,2025.0,11.0,OK,,
DF-PP-000028,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-02 20:25:59,,CPWZT03TOF4F,202559,COBRO EXITOSO,MasterCard,AHORROS,Tarjeta de Débito,15000,0,0,0,15000,300.0,225.0,0,105.0,358.5,14011.5,2025-11,2025.0,11.0,OK,,
DF-PP-000029,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-02 20:32:05,,CPXB2T2QYJWO,373352,COBRO EXITOSO,VISA,CRÉDITO,Tarjeta de Crédito,6800,0,0,0,6800,300.0,102.0,0,47.6,182.92,6167.48,2025-11,2025.0,11.0,OK,,
DF-PP-000030,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-02 20:34:09,,CP6AFQ6PVL2S,448639,COBRO EXITOSO,VISA,AHORROS,Tarjeta de Débito,25400,0,0,0,25400,300.0,381.0,0,177.8,607.06,23934.14,2025-11,2025.0,11.0,OK,,
DF-PP-000031,2025_11_Noviembre.xlsx,BOLD,2026-04-20,PP,BOLD,BOLD,2025-11-02 20:54:55,,CPZSBKX47AQJ,562626,COBRO EXITOSO,MasterCard,CRÉDITO,Tarjeta de Crédito,25500,0,0,0,25500,300.0,382.5,0,178.5,685.95,23953.05,2025-11,2025.0,11.0,OK,,
